date_key,full_date_alternate_key,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_name,day_short_name,week_num,month_num,month_name,month_short_name,calendar_quarter,quarter,year_month_num,year_quarter_num,year
19910101,01/01/1991,3,1,1,1,Tuesday,Tue,1,1,January,Jan,Qtr 1,1,199101,19911,1991
19910102,02/01/1991,4,2,2,2,Wednesday,Wed,1,1,January,Jan,Qtr 1,1,199101,19911,1991
19910103,03/01/1991,5,3,3,3,Thursday,Thu,1,1,January,Jan,Qtr 1,1,199101,19911,1991
19910104,04/01/1991,6,4,4,4,Friday,Fri,1,1,January,Jan,Qtr 1,1,199101,19911,1991
19910105,05/01/1991,7,5,5,5,Saturday,Sat,1,1,January,Jan,Qtr 1,1,199101,19911,1991
19910106,06/01/1991,1,6,6,6,Sunday,Sun,1,1,January,Jan,Qtr 1,1,199101,19911,1991
19910107,07/01/1991,2,7,7,7,Monday,Mon,2,1,January,Jan,Qtr 1,1,199101,19911,1991
19910108,08/01/1991,3,8,8,8,Tuesday,Tue,2,1,January,Jan,Qtr 1,1,199101,19911,1991
19910109,09/01/1991,4,9,9,9,Wednesday,Wed,2,1,January,Jan,Qtr 1,1,199101,19911,1991
19910110,10/01/1991,5,10,10,10,Thursday,Thu,2,1,January,Jan,Qtr 1,1,199101,19911,1991
19910111,11/01/1991,6,11,11,11,Friday,Fri,2,1,January,Jan,Qtr 1,1,199101,19911,1991
19910112,12/01/1991,7,12,12,12,Saturday,Sat,2,1,January,Jan,Qtr 1,1,199101,19911,1991
19910113,13/01/1991,1,13,13,13,Sunday,Sun,2,1,January,Jan,Qtr 1,1,199101,19911,1991
19910114,14/01/1991,2,14,14,14,Monday,Mon,3,1,January,Jan,Qtr 1,1,199101,19911,1991
19910115,15/01/1991,3,15,15,15,Tuesday,Tue,3,1,January,Jan,Qtr 1,1,199101,19911,1991
19910116,16/01/1991,4,16,16,16,Wednesday,Wed,3,1,January,Jan,Qtr 1,1,199101,19911,1991
19910117,17/01/1991,5,17,17,17,Thursday,Thu,3,1,January,Jan,Qtr 1,1,199101,19911,1991
19910118,18/01/1991,6,18,18,18,Friday,Fri,3,1,January,Jan,Qtr 1,1,199101,19911,1991
19910119,19/01/1991,7,19,19,19,Saturday,Sat,3,1,January,Jan,Qtr 1,1,199101,19911,1991
19910120,20/01/1991,1,20,20,20,Sunday,Sun,3,1,January,Jan,Qtr 1,1,199101,19911,1991
19910121,21/01/1991,2,21,21,21,Monday,Mon,4,1,January,Jan,Qtr 1,1,199101,19911,1991
19910122,22/01/1991,3,22,22,22,Tuesday,Tue,4,1,January,Jan,Qtr 1,1,199101,19911,1991
19910123,23/01/1991,4,23,23,23,Wednesday,Wed,4,1,January,Jan,Qtr 1,1,199101,19911,1991
19910124,24/01/1991,5,24,24,24,Thursday,Thu,4,1,January,Jan,Qtr 1,1,199101,19911,1991
19910125,25/01/1991,6,25,25,25,Friday,Fri,4,1,January,Jan,Qtr 1,1,199101,19911,1991
19910126,26/01/1991,7,26,26,26,Saturday,Sat,4,1,January,Jan,Qtr 1,1,199101,19911,1991
19910127,27/01/1991,1,27,27,27,Sunday,Sun,4,1,January,Jan,Qtr 1,1,199101,19911,1991
19910128,28/01/1991,2,28,28,28,Monday,Mon,5,1,January,Jan,Qtr 1,1,199101,19911,1991
19910129,29/01/1991,3,29,29,29,Tuesday,Tue,5,1,January,Jan,Qtr 1,1,199101,19911,1991
19910130,30/01/1991,4,30,30,30,Wednesday,Wed,5,1,January,Jan,Qtr 1,1,199101,19911,1991
19910131,31/01/1991,5,31,31,31,Thursday,Thu,5,1,January,Jan,Qtr 1,1,199101,19911,1991
19910201,01/02/1991,6,1,32,32,Friday,Fri,5,2,February,Feb,Qtr 1,1,199102,19911,1991
19910202,02/02/1991,7,2,33,33,Saturday,Sat,5,2,February,Feb,Qtr 1,1,199102,19911,1991
19910203,03/02/1991,1,3,34,34,Sunday,Sun,5,2,February,Feb,Qtr 1,1,199102,19911,1991
19910204,04/02/1991,2,4,35,35,Monday,Mon,6,2,February,Feb,Qtr 1,1,199102,19911,1991
19910205,05/02/1991,3,5,36,36,Tuesday,Tue,6,2,February,Feb,Qtr 1,1,199102,19911,1991
